11:02,-1323626547
11:15,455315961
yuyiqing,6481873644131662820
9:54,1973730558
9:57,-2030392212
1:53,390471634
1:58,307138497
206216,1547441195
2:10,-2130998003
2:11,-934891945
2:25,-641961716
morning,510711982
1:59,1537551858
2:30,-1354553130
Laptop,1463848469
hello,870084825
iPad,7295968751161249506
laptop,-2680975713151559801
Starr Wang,-1715526156655818371
Starr Wang,-1715526156655818371
tyhaoitsjfaro,-6057128852072477513
iMac,-342592220142733517
Louis,2936472011463884657
atCarleton,-2825759159302158230
123445,-6543074266587607320
changejQCLOud,-1895458842
afwefage,-84143950
muyang,-3056300592369341564
muyang,-3056300592369341564
